Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_8511,"Sector 3, Marathalli",Momos,₹200,₹50,3.8,102,43,
ID_4161,"Sector 14, Noida",North Indian,₹150,₹50,3.1,5,1,30 minutes
ID_3701,"Sector 14, Noida","Fast Food, Pizza",₹100,₹50,3.4,26,2,30 minutes
ID_6160,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹100,₹50,3.1,6,3,30 minutes
ID_3155,"Mico Layout, Stage 2, BTM Layout,Bangalore",Fast Food,₹200,₹50,-,-,-,30 minutes
ID_4676,Delhi University-GTB Nagar,"Mithai, Street Food, South Indian, Chinese, Fast Food",₹150,₹50,3.1,83,23,
ID_8605,Delhi University-GTB Nagar,"North Indian, Mughlai",₹200,₹50,-,-,-,30 minutes
ID_1768,"D-Block, Sector 63, Noida","North Indian, Bihari",₹150,₹50,3.1,4,-,
ID_2843,"Delhi Administration Flats, Timarpur",North Indian,₹200,₹50,NEW,-,-,45 minutes
ID_957,"Mico Layout, Stage 2, BTM Layout,Bangalore","Continental, Steak, Salad, Cafe",₹500,₹50,4.1,442,256,45 minutes
ID_6336,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Arabian",₹400,₹50,3.9,129,74,30 minutes
ID_1556,"Delhi High Court, India Gate","North Indian, Street Food",₹100,₹50,-,-,-,30 minutes
ID_5542,"Sector 3, Marathalli","North Indian, Chinese, Fast Food",₹200,₹50,3.6,43,16,
ID_8129,"Chandni Chowk, Kolkata","Chinese, North Indian",₹100,₹50,3.8,85,27,30 minutes
ID_6229,"Nathan Road, Mangaldas Road, Pune","Rolls, Fast Food",₹150,₹99,3.9,134,23,30 minutes
ID_1144,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Fast Food, Burger",₹150,₹50,4.0,164,57,45 minutes
ID_6635,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹50,3.6,18,12,30 minutes
ID_3116,"Delhi Administration Flats, Timarpur","Mithai, Street Food, North Indian, South Indian, Bakery, Chinese, Fast Food",₹250,₹50,4.1,391,83,30 minutes
ID_7365,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese",₹250,₹50,3.5,11,4,30 minutes
ID_316,"Delhi Administration Flats, Timarpur",North Indian,₹200,₹50,3.6,25,15,30 minutes
ID_4077,"Sector 1, Noida",North Indian,₹200,₹50,3.6,29,9,
,,,,,,,,30 minutes
ID_4517,Delhi Cantt.,"North Indian, South Indian, Chinese",₹300,₹50,NEW,-,-,30 minutes
ID_1258,Pune University,Cafe,₹200,₹50,3.9,229,152,45 minutes
ID_6642,"Sandhurst Road, Mumbai CST Area",Fast Food,₹100,₹50,3.4,18,2,45 minutes
ID_1871,"Sector 1, Noida",Bakery,₹100,₹50,3.4,36,16,
ID_980,"Mico Layout, Stage 2, BTM Layout,Bangalore","Asian, Thai, North Indian, Chinese",₹450,₹50,4.3,429,279,30 minutes
,,,,,,,,45 minutes
ID_517,"MG Road, Pune","North Indian, South Indian",₹150,₹50,3.3,16,3,30 minutes
ID_3446,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bengali, Seafood, Rolls",₹250,₹50,3.7,318,187,45 minutes
ID_3147,"Sandhurst Road, Mumbai CST Area","Momos, Fast Food",₹150,₹50,3.5,85,40,30 minutes
ID_4045,Delhi University-GTB Nagar,"Fast Food, Kebab",₹100,₹50,3.2,6,3,30 minutes
ID_7790,"MG Road, Pune","North Indian, South Indian, Chinese",₹150,₹50,NEW,-,-,
ID_3343,"Tejas Nagar Colony, Wadala West, Mumbai","South Indian, North Indian, Chinese, Street Food",₹200,₹50,3.3,15,6,30 minutes
,,,,,,,,65 minutes
ID_5538,"Panjetan Colony, Malakpet, Hyderabad","North Indian, Beverages",₹100,₹50,2.8,4,3,30 minutes
ID_3264,"MG Road, Pune","Rolls, Fast Food",₹150,₹50,3.7,474,189,
ID_2787,"D-Block, Sector 63, Noida",North Indian,₹150,₹50,NEW,-,-,
ID_7239,"Delhi Administration Flats, Timarpur",North Indian,₹50,₹50,3.6,20,4,30 minutes
ID_6007,"Sector 1, Noida","North Indian, Momos, Desserts, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_7595,"MG Road, Pune","American, Fast Food, Burger",₹200,₹50,3.8,1666,876,
ID_2742,"Delhi High Court, India Gate",Cafe,₹200,₹0,-,-,-,30 minutes
ID_7207,Delhi Cantt.,"Sushi, Japanese, Healthy Food, Chinese",₹500,₹50,3.9,153,94,65 minutes
ID_6058,"FTI College, Law College Road, Pune",Bakery,₹100,₹50,3.2,45,11,30 minutes
ID_8409,"Sector 1, Noida","Desserts, Beverages",₹100,₹50,4.0,431,255,45 minutes
ID_8526,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Fast Food, Chinese",₹250,₹50,4.0,114,71,30 minutes
ID_6253,"FTI College, Law College Road, Pune","Fast Food, South Indian",₹200,₹50,4.1,865,366,30 minutes
ID_7439,"Dockyard Road, Mumbai CST Area","Fast Food, Mughlai, Chinese",₹250,₹50,3.0,5,-,30 minutes
,,,,,,,,80 minutes
ID_6975,"FTI College, Law College Road, Pune",South Indian,₹150,₹50,3.7,207,97,45 minutes
ID_8162,"Mico Layout, Stage 2, BTM Layout,Bangalore","Continental, Italian, American",₹300,₹50,4.0,611,320,45 minutes
ID_8104,"Dockyard Road, Mumbai CST Area","Japanese, Sushi",₹300,₹99,4.0,155,98,45 minutes
ID_5240,Delhi University-GTB Nagar,"Fast Food, North Indian",₹100,₹50,3.1,8,1,
,,,,,,,,30 minutes
ID_2526,"Sector 14, Noida",Fast Food,₹200,₹99,3.7,282,96,65 minutes
ID_1731,"Sector 1, Noida","Chinese, Momos, Rolls",₹200,₹50,4.2,71,56,30 minutes
ID_2908,Delhi University-GTB Nagar,"Street Food, North Indian, Desserts, Ice Cream, Beverages",₹100,₹50,4.2,1254,771,65 minutes
ID_8168,"Raja Bazar, Kolkata","Biryani, North Indian, Rolls",₹150,₹50,3.7,453,153,30 minutes
ID_1380,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Fast Food, Beverages, Ice Cream",₹100,₹50,-,-,-,30 minutes
ID_3766,"Sandhurst Road, Mumbai CST Area",Biryani,₹150,₹50,3.4,14,11,30 minutes
ID_5015,"Raja Bazar, Kolkata","Healthy Food, Fast Food, Juices",₹150,₹50,3.0,4,1,30 minutes
ID_6491,"MG Road, Pune","North Indian, Chinese, Mughlai",₹450,₹50,3.3,23,10,30 minutes
ID_1619,Delhi Cantt.,South Indian,₹100,₹50,3.4,17,2,30 minutes
ID_3179,"Moulali, Kolkata","Fast Food, North Indian, Mishti",₹100,₹50,4.1,272,55,45 minutes
ID_5695,"Delhi Administration Flats, Timarpur",Pizza,₹100,₹50,3.3,151,12,45 minutes
ID_7858,"Nathan Road, Mangaldas Road, Pune","Continental, North Indian, Thai",₹550,₹50,4.6,391,220,30 minutes
ID_7178,Delhi University-GTB Nagar,"South Indian, Chinese",₹150,₹50,3.1,6,-,30 minutes
ID_5035,"Delhi Administration Flats, Timarpur",Chinese,₹150,₹50,2.4,92,41,45 minutes
ID_13,"MG Road, Pune","Continental, North Indian, Seafood, Cafe, Salad, Chinese",₹650,₹50,4.1,3860,1962,45 minutes
ID_3010,"MG Road, Pune",Bakery,₹100,₹50,3.8,47,23,
ID_8430,"Mico Layout, Stage 2, BTM Layout,Bangalore","Asian, Japanese, Thai, Mughlai, North Indian",₹350,₹50,4.2,448,198,65 minutes
ID_1792,"Panjetan Colony, Malakpet, Hyderabad","North Indian, Chinese, South Indian",₹250,₹50,4.3,112,33,30 minutes
ID_72,"Mico Layout, Stage 2, BTM Layout,Bangalore",South Indian,₹100,₹50,3.7,9,1,45 minutes
ID_7914,"Sector 1, Noida",Pizza,₹200,₹50,3.2,9,2,30 minutes
ID_4822,"Nathan Road, Mangaldas Road, Pune","Momos, Tibetan, Beverages",₹100,₹50,4.5,647,251,30 minutes
ID_7159,"D-Block, Sector 63, Noida","Desserts, Fast Food",₹200,₹50,4.1,95,66,
ID_3973,Mumbai Central,"Lebanese, Fast Food",₹150,₹50,3.0,9,5,30 minutes
ID_8145,"Dockyard Road, Mumbai CST Area","Mithai, Street Food",₹200,₹50,3.8,106,38,
ID_8021,"Rmz Centennial, I Gate, Whitefield",Biryani,₹150,₹50,-,-,-,30 minutes
ID_6458,"Sector 1, Noida","Bakery, Desserts",₹250,₹99,3.4,31,21,120 minutes
ID_1408,"Babarpur, New Delhi, Delhi","North Indian, Chinese, Continental",₹250,₹50,3.6,73,42,
ID_3965,"Mico Layout, Stage 2, BTM Layout,Bangalore","Healthy Food, North Indian, Beverages",₹300,₹50,3.7,46,19,30 minutes
ID_5767,"Delhi Administration Flats, Timarpur","Chinese, Thai, Continental",₹200,₹50,-,-,-,
ID_5538,"Sector 63A,Gurgaon","North Indian, Beverages",₹100,₹50,-,-,-,30 minutes
ID_4970,"Nathan Road, Mangaldas Road, Pune",Street Food,₹50,₹50,3.8,70,24,65 minutes
ID_6734,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Mithai, Street Food",₹150,₹50,3.0,12,2,30 minutes
,,,,,,,,10 minutes
ID_2402,"Rmz Centennial, I Gate, Whitefield","Healthy Food, North Indian, Biryani, Continental, Beverages",₹200,₹50,4.2,1285,282,45 minutes
ID_3039,Delhi University-GTB Nagar,Fast Food,₹200,₹50,3.6,233,113,45 minutes
ID_8512,"Yerawada, Pune, Maharashtra",American,₹300,₹50,3.8,20,13,30 minutes
ID_6774,"Dockyard Road, Mumbai CST Area","Chinese, North Indian, Fast Food, Biryani",₹150,₹50,2.8,4,3,30 minutes
ID_4410,"FTI College, Law College Road, Pune","Pizza, Fast Food",₹200,₹50,3.3,23,5,45 minutes
ID_2833,"Panjetan Colony, Malakpet, Hyderabad",Mithai,₹100,₹50,4.1,551,24,30 minutes
ID_8166,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,3.7,24,22,30 minutes
ID_537,"FTI College, Law College Road, Pune","Continental, Italian, Momos",₹300,₹50,3.5,308,159,30 minutes
ID_4816,"Sector 63A,Gurgaon",Momos,₹100,₹50,NEW,-,-,30 minutes
ID_7398,"FTI College, Law College Road, Pune",Fast Food,₹100,₹50,3.0,19,10,30 minutes
ID_5372,"Sector 1, Noida","South Indian, Chinese",₹150,₹50,3.3,26,4,30 minutes
ID_3670,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese",₹100,₹50,3.7,120,55,20 minutes
ID_6326,"MG Road, Pune",Desserts,₹100,₹50,-,-,-,
ID_3708,Pune University,"Street Food, Desserts",₹100,₹50,3.6,411,223,45 minutes
ID_8501,Delhi Cantt.,"Burger, Fast Food",₹200,₹50,-,-,-,
ID_1859,"MG Road, Pune","Beverages, Fast Food",₹150,₹50,3.3,5,3,30 minutes
ID_773,Mumbai Central,"Fast Food, Chinese",₹100,₹50,3.1,6,2,30 minutes
ID_1709,"Sector 63A,Gurgaon",Chinese,₹200,₹50,3.8,70,64,30 minutes
ID_951,"FTI College, Law College Road, Pune",Cafe,₹200,₹50,3.0,5,3,30 minutes
ID_7719,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Fast Food, North Indian",₹150,₹50,3.5,19,4,30 minutes
ID_3275,"Nathan Road, Mangaldas Road, Pune","Continental, North Indian, Chinese",₹300,₹50,3.6,285,191,
ID_432,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,2.9,66,16,65 minutes
ID_2810,"Sector 63A,Gurgaon","Chinese, Asian, Thai, Momos",₹200,₹50,4.0,439,196,65 minutes
ID_4227,Pune University,"Cafe, Fast Food",₹200,₹50,3.3,20,9,30 minutes
ID_4961,Mumbai Central,"Fast Food, Desserts",₹150,₹50,3.1,6,-,30 minutes
ID_270,"Yerawada, Pune, Maharashtra","Biryani, Mughlai, Chinese",₹200,₹50,4.0,330,156,65 minutes
ID_3145,Majestic,"South Indian, North Indian",₹100,₹50,3.5,12,1,30 minutes
ID_4643,"Musi Nagar, Malakpet, Hyderabad","Street Food, Juices, Desserts",₹100,₹50,3.7,99,24,30 minutes
,,,,,,,,120 minutes
,,,,,,,,65 minutes
ID_4779,"Delhi High Court, India Gate",Rolls,₹150,₹0,3.0,5,1,
ID_4736,"Sector 14, Noida","Desserts, Beverages",₹100,₹50,3.7,13,12,
ID_2041,"MG Road, Pune","Italian, Pizza, Salad, Healthy Food, Mexican, Cafe, Desserts, Continental",₹650,₹50,4.4,3248,1603,45 minutes
ID_4213,"D-Block, Sector 63, Noida","Fast Food, Beverages",₹200,₹50,3.7,119,73,30 minutes
ID_3916,"D-Block, Sector 63, Noida","Biryani, North Indian",₹200,₹50,3.3,22,9,
ID_710,"Sector 1, Noida","Fast Food, North Indian, BBQ",₹150,₹50,2.9,12,2,30 minutes
ID_2483,"Sector 14, Noida","North Indian, Fast Food, Biryani, Rolls, Wraps",₹250,₹50,4.0,206,68,65 minutes
ID_4642,"Sector 1, Noida","North Indian, Mughlai, Chinese",₹300,₹50,3.7,238,28,45 minutes
,,,,,,,,10 minutes
ID_7253,"Delhi High Court, India Gate",North Indian,₹300,₹50,-,-,-,30 minutes
ID_6885,"Sector 1, Noida",Chinese,₹150,₹50,3.4,14,2,
ID_5202,Pune University,Chinese,₹150,₹50,-,-,-,
ID_6172,"Mico Layout, Stage 2, BTM Layout,Bangalore",Fast Food,₹150,₹50,3.7,28,5,30 minutes
ID_4114,"Delhi Administration Flats, Timarpur","Rolls, Momos",₹100,₹50,NEW,-,-,30 minutes
,,,,,,,,30 minutes
ID_7501,Delhi University-GTB Nagar,"North Indian, South Indian",₹200,₹50,2.9,4,3,30 minutes
ID_2547,"MG Road, Pune","Chinese, North Indian",₹250,₹50,3.4,20,8,
ID_7004,"D-Block, Sector 63, Noida","Chinese, Fast Food, North Indian",₹100,₹50,NEW,-,-,30 minutes
ID_5777,"Chatta Bazaar, Malakpet, Hyderabad",South Indian,₹100,₹50,3.0,6,1,30 minutes
ID_229,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Mithai, Fast Food, South Indian",₹100,₹50,3.4,11,4,30 minutes
,,,,,,,,10 minutes
ID_6229,"Delhi High Court, India Gate","Rolls, Fast Food",₹150,₹50,4.2,64,42,30 minutes
ID_1911,"D-Block, Sector 63, Noida",Ice Cream,₹100,₹50,3.5,49,1,30 minutes
ID_577,Mumbai Central,"Beverages, Fast Food, Desserts, Ice Cream, Juices",₹200,₹99,4.1,2896,1444,45 minutes
ID_3334,Delhi Cantt.,South Indian,₹100,₹50,3.6,26,7,
ID_2568,Mumbai Central,"North Indian, Chinese",₹200,₹99,3.4,146,22,45 minutes
ID_886,"Tejas Nagar Colony, Wadala West, Mumbai","Biryani, North Indian",₹150,₹50,NEW,-,-,30 minutes
ID_2177,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹50,3.6,156,74,30 minutes
ID_1244,"Sector 1, Noida","Cafe, Fast Food",₹150,₹50,3.9,125,81,45 minutes
ID_2601,"Moulali, Kolkata","Bakery, Desserts, Sandwich",₹150,₹50,4.1,4606,2311,45 minutes
ID_2528,"Dockyard Road, Mumbai CST Area","Chinese, Fast Food",₹300,₹50,3.4,46,14,30 minutes
ID_2781,"Rmz Centennial, I Gate, Whitefield",Bakery,₹200,₹50,3.3,6,2,30 minutes
,,,,,,,,65 minutes
ID_32,Delhi Cantt.,"North Indian, Chinese",₹150,₹50,NEW,-,-,30 minutes
ID_2067,"Sector 3, Marathalli",South Indian,₹100,₹50,3.1,39,18,45 minutes
ID_6353,"FTI College, Law College Road, Pune","South Indian, Chinese",₹100,₹50,-,-,-,30 minutes
,,,,,,,,10 minutes
ID_680,"Mico Layout, Stage 2, BTM Layout,Bangalore","Hyderabadi, Biryani, Arabian, Seafood, Chinese",₹350,₹50,3.9,103,25,
ID_1467,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Tea, Fast Food",₹100,₹50,3.0,37,21,
ID_4225,"MG Road, Pune","Biryani, Street Food",₹150,₹50,NEW,-,-,30 minutes
ID_2331,"D-Block, Sector 63, Noida",South Indian,₹150,₹99,3.4,17,4,65 minutes
ID_4881,"Mico Layout, Stage 2, BTM Layout,Bangalore",Juices,₹50,₹50,3.2,5,2,30 minutes
ID_7119,"Sector 3, Marathalli","North Indian, Chinese",₹200,₹50,-,-,-,30 minutes
ID_4124,Mumbai Central,Desserts,₹100,₹50,-,-,-,30 minutes
,,,,,,,,120 minutes
ID_8215,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹100,₹99,3.6,56,13,65 minutes
ID_1091,"Nathan Road, Mangaldas Road, Pune","Bakery, Desserts, Fast Food",₹300,₹199,4.1,116,71,45 minutes
ID_137,"FTI College, Law College Road, Pune","North Indian, Biryani",₹200,₹50,3.4,16,5,
ID_6163,"Noorkhan Bazaar, Malakpet, Hyderabad",Fast Food,₹150,₹50,3.1,7,1,30 minutes
ID_694,"Sector 63A,Gurgaon","Ice Cream, Desserts, Beverages",₹100,₹50,-,-,-,30 minutes
ID_8658,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Biryani, North Indian",₹150,₹50,3.6,-,-,30 minutes
ID_5717,"D-Block, Sector 63, Noida",Fast Food,₹100,₹50,-,-,-,
,,,,,,,,65 minutes
ID_3814,"Delhi Administration Flats, Timarpur","Fast Food, Beverages",₹150,₹50,3.7,35,21,30 minutes
ID_5248,"Nathan Road, Mangaldas Road, Pune","Continental, North Indian, Italian, Asian",₹400,₹50,4.5,300,201,30 minutes
ID_4495,"Sandhurst Road, Mumbai CST Area","Juices, Beverages",₹100,₹50,3.5,35,6,30 minutes
ID_753,"Sector 1, Noida","Biryani, North Indian, Roast Chicken, Fast Food, Continental, Street Food, Salad",₹100,₹50,NEW,-,-,30 minutes
ID_2464,Pune University,"Cafe, Fast Food, Beverages",₹100,₹50,3.3,14,10,30 minutes
ID_7184,Delhi Cantt.,"Wraps, Healthy Food, Sandwich, Salad",₹150,₹0,3.8,428,133,65 minutes
,,,,,,,,10 minutes
ID_6543,"Mico Layout, Stage 2, BTM Layout,Bangalore","Arabian, North Indian, Chinese, Fast Food",₹300,₹99,3.9,507,221,65 minutes
ID_5008,"Moulali, Kolkata","Pizza, Fast Food",₹100,₹50,3.2,11,3,30 minutes
ID_6104,"Babarpur, New Delhi, Delhi","Chinese, Fast Food",₹100,₹50,2.9,5,4,30 minutes
ID_2493,"FTI College, Law College Road, Pune","Fast Food, Street Food, Beverages, Juices",₹250,₹50,4.1,358,183,
ID_6668,"Yerawada, Pune, Maharashtra","North Indian, Chinese, Italian, Continental, Thai",₹600,₹50,3.7,297,168,
ID_6950,"Rmz Centennial, I Gate, Whitefield","Desserts, Ice Cream, Beverages",₹150,₹50,-,-,-,30 minutes
ID_1950,Delhi Cantt.,"Chinese, Mughlai, North Indian",₹250,₹50,3.1,7,5,
,,,,,,,,120 minutes
ID_4251,"Rmz Centennial, I Gate, Whitefield","Beverages, Ice Cream, Sandwich, Desserts",₹100,₹50,3.7,23,11,30 minutes
ID_3164,"Delhi Administration Flats, Timarpur",North Indian,₹150,₹50,3.6,66,18,30 minutes
,,,,,,,,80 minutes
,,,,,,,,30 minutes
ID_7556,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, North Indian",₹150,₹50,4.0,74,36,30 minutes
ID_787,"Mico Layout, Stage 2, BTM Layout,Bangalore",Fast Food,₹100,₹50,3.1,18,7,
ID_6664,"Babarpur, New Delhi, Delhi",North Indian,₹150,₹50,NEW,-,-,30 minutes
ID_5764,"Sector 63A,Gurgaon","North Indian, Asian, Healthy Food",₹200,₹50,3.9,169,44,65 minutes
ID_2288,Delhi Cantt.,Bengali,₹100,₹50,-,-,-,30 minutes
ID_1989,"Nathan Road, Mangaldas Road, Pune",North Indian,₹150,₹50,2.8,5,2,65 minutes
ID_699,"Delhi Administration Flats, Timarpur",North Indian,₹200,₹50,2.9,4,3,45 minutes
ID_5547,"Dockyard Road, Mumbai CST Area",North Indian,₹150,₹50,3.3,44,19,45 minutes
ID_8093,"Nathan Road, Mangaldas Road, Pune","Seafood, Chinese, Fast Food, North Indian, Maharashtrian",₹200,₹50,3.2,8,4,30 minutes
ID_4795,Mumbai Central,Mithai,₹200,₹50,3.3,12,3,30 minutes
ID_17,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹50,3.7,145,22,45 minutes
,,,,,,,,120 minutes
,,,,,,,,80 minutes
ID_6588,"Sandhurst Road, Mumbai CST Area",Fast Food,₹100,₹50,2.8,12,6,30 minutes
ID_5620,"Rmz Centennial, I Gate, Whitefield","Pizza, Continental, Fast Food",₹300,₹50,3.6,45,32,30 minutes
ID_6293,"Sector 1, Noida","North Indian, Chinese, Fast Food",₹150,₹50,-,-,-,30 minutes
ID_171,"Delhi Administration Flats, Timarpur",North Indian,₹150,₹50,3.3,47,11,
ID_1570,"Sector 1, Noida","Chinese, North Indian, Mughlai",₹350,₹50,-,-,-,65 minutes
ID_4128,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bengali, Seafood, Beverages, Fast Food",₹250,₹50,3.6,12,3,45 minutes
ID_8614,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Biryani, Mughlai",₹100,₹50,-,-,-,30 minutes
,,,,,,,,30 minutes
ID_4848,"Sector 63A,Gurgaon","Cafe, Fast Food",₹400,₹50,4.1,464,310,30 minutes
ID_971,"Sector 63A,Gurgaon",Cafe,₹250,₹0,-,-,-,30 minutes
,,,,,,,,45 minutes
,,,,,,,,30 minutes
ID_2093,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Mughlai",₹150,₹50,3.1,9,2,30 minutes
ID_3563,Delhi University-GTB Nagar,"Street Food, North Indian, Continental, Momos",₹400,₹50,4.3,1533,894,
ID_2674,"Chandni Chowk, Kolkata",Fast Food,₹100,₹50,3.3,12,2,
ID_3389,Pune University,"North Indian, Biryani",₹150,₹50,3.3,31,7,30 minutes
ID_6802,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹150,₹50,3.3,7,2,
,,,,,,,,30 minutes
,,,,,,,,120 minutes
ID_1033,"Nathan Road, Mangaldas Road, Pune","Finger Food, Brazilian, BBQ",₹750,₹50,4.3,108,67,
ID_4901,Majestic,"North Indian, Fast Food",₹150,₹50,3.0,4,1,30 minutes
ID_4812,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chinese, Tibetan, Momos",₹100,₹50,4.0,711,399,30 minutes
ID_188,"FTI College, Law College Road, Pune","North Indian, Mughlai",₹150,₹50,3.3,12,3,
ID_7330,"Delhi Administration Flats, Timarpur","Fast Food, Rolls",₹100,₹50,3.7,82,22,45 minutes
ID_313,Pune University,"North Indian, Mughlai, Chinese, Seafood",₹200,₹99,3.7,252,63,45 minutes
ID_3978,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Biryani",₹150,₹50,3.4,11,5,
ID_828,Mumbai Central,"Fast Food, Desserts, Beverages",₹150,₹50,-,-,-,45 minutes
,,,,,,,,20 minutes
ID_2951,"Sector 1, Noida","Mughlai, North Indian, Chinese",₹200,₹50,3.7,204,88,45 minutes
ID_5193,"Nathan Road, Mangaldas Road, Pune","Desserts, Beverages",₹100,₹50,4.0,157,83,
ID_3686,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Bakery, Fast Food",₹100,₹0,NEW,-,-,
ID_4751,"Sector 3, Marathalli","North Indian, Chinese, Fast Food",₹150,₹50,3.2,4,1,30 minutes
ID_6469,"Mico Layout, Stage 2, BTM Layout,Bangalore","Sandwich, Fast Food, Beverages",₹100,₹50,3.5,10,-,30 minutes
ID_7003,"Sector 63A,Gurgaon","Chinese, Asian",₹200,₹50,3.7,212,125,30 minutes
,,,,,,,,30 minutes
ID_2785,"Sector 14, Noida",North Indian,₹150,₹50,3.5,27,5,30 minutes
ID_7309,"Sandhurst Road, Mumbai CST Area","Fast Food, Street Food, Beverages",₹150,₹50,3.7,77,39,45 minutes
,,,,,,,,80 minutes
ID_4515,"Sector 1, Noida","Chinese, Asian, Sushi, Japanese, Thai",₹750,₹50,4.2,1322,777,45 minutes
ID_4825,"Delhi High Court, India Gate",Momos,₹150,₹50,3.1,4,1,30 minutes
ID_2925,Majestic,"Bakery, Cafe, Italian, Desserts",₹250,₹50,4.3,1297,682,45 minutes
ID_4498,Delhi Cantt.,"North Indian, Chinese",₹200,₹50,-,-,-,30 minutes
ID_8483,"Tejas Nagar Colony, Wadala West, Mumbai",Chinese,₹100,₹50,-,-,-,30 minutes
ID_6352,"FTI College, Law College Road, Pune","Street Food, South Indian, Ice Cream, Beverages",₹100,₹50,3.7,37,13,30 minutes
ID_2074,"FTI College, Law College Road, Pune","North Indian, Biryani, Mughlai",₹150,₹50,3.3,14,2,
ID_5952,"Moulali, Kolkata",Beverages,₹150,₹50,-,-,-,30 minutes
ID_7565,"Delhi Administration Flats, Timarpur","Biryani, North Indian",₹200,₹50,3.8,97,19,
ID_5412,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chinese, Thai, Momos",₹250,₹99,4.0,383,193,45 minutes
ID_3033,"D-Block, Sector 63, Noida","Fast Food, Healthy Food, Beverages",₹150,₹50,4.1,173,98,45 minutes
ID_7199,"D-Block, Sector 63, Noida","North Indian, South Indian, Chinese",₹200,₹50,3.4,67,16,45 minutes
,,,,,,,,120 minutes
ID_2764,"Dockyard Road, Mumbai CST Area",Fast Food,₹200,₹50,-,-,-,30 minutes
ID_1052,"MG Road, Pune","North Indian, Sandwich",₹200,₹50,3.4,15,2,30 minutes
ID_1578,Delhi University-GTB Nagar,"North Indian, Mughlai, Chinese",₹300,₹50,3.9,381,207,65 minutes
ID_570,"Noorkhan Bazaar, Malakpet, Hyderabad",South Indian,₹50,₹50,-,-,-,30 minutes
ID_6213,Delhi University-GTB Nagar,"Chinese, Fast Food, Rolls",₹100,₹50,3.6,45,9,30 minutes
ID_8433,"Sector 3, Marathalli","Chinese, Momos",₹150,₹50,-,-,-,30 minutes
ID_4291,"Dockyard Road, Mumbai CST Area",Fast Food,₹200,₹50,3.5,30,18,30 minutes
ID_7121,"Sector 3, Marathalli","South Indian, North Indian",₹150,₹50,-,-,-,30 minutes
ID_437,"Babarpur, New Delhi, Delhi","North Indian, Fast Food",₹100,₹50,3.3,10,-,30 minutes
ID_421,"D-Block, Sector 63, Noida",North Indian,₹150,₹0,-,-,-,30 minutes
ID_1432,"Delhi Administration Flats, Timarpur","Cafe, Chinese, Italian",₹300,₹99,4.1,803,554,45 minutes
ID_8144,"Yerawada, Pune, Maharashtra",Desserts,₹100,₹50,NEW,-,-,30 minutes
ID_3356,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Fast Food",₹250,₹50,-,-,-,30 minutes
ID_7580,"Tejas Nagar Colony, Wadala West, Mumbai","Chinese, North Indian",₹200,₹50,-,-,-,30 minutes
,,,,,,,,65 minutes
ID_3132,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Mughlai",₹300,₹50,3.9,195,98,
ID_1416,"Sector 3, Marathalli","Bakery, Desserts",₹150,₹50,3.3,12,4,45 minutes
,,,,,,,,65 minutes
ID_4148,"Sector 63A,Gurgaon","Gujarati, North Indian",₹200,₹50,3.4,15,11,30 minutes
ID_2980,"Sector 1, Noida","North Indian, South Indian",₹150,₹50,3.7,80,31,45 minutes
ID_7845,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,-,-,-,30 minutes
ID_3203,"Hyderabad Public School, Begumpet","Healthy Food, Salad, Continental, Juices",₹200,₹50,3.6,68,41,30 minutes
ID_5205,"Sector 1, Noida","North Indian, Biryani",₹200,₹50,3.1,15,4,30 minutes
